Datetime,Temperature,Turbidity,Dissolved Oxygen,PH,Ammonia,Nitrate,Temperature_Predict,PH_Predict,Turbidity_Predict,Dissolved Oxygen Predict,Ammonia_Predict,Nitrate_Predict,Weight_diff_Pred
2021-08-01 08:15:00,24.25,2.0,38.652,7.30332,7.08864,463.0,24.210571,7.35088,20.353437,31.453543,145.06801,357.29718,0.0174033365649154
2021-08-01 08:16:00,24.25,2.0,38.652,7.30332,7.08864,463.0,24.200924,7.3532953,20.353437,31.425613,145.06801,382.55295,0.0174033365649154
2021-08-01 08:17:00,24.25,3.0,38.643,7.3124,7.57111,461.0,24.235039,7.352356,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 08:18:00,24.25,1.0,38.542,7.30786,7.25512,461.0,24.235367,7.3531036,20.351929,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 08:19:00,24.25,1.0,38.669,7.3124,6.79379,466.0,24.234627,7.3551435,20.356958,31.45354,145.068,382.55295,0.0174033365649154
2021-08-01 08:20:00,24.25,1.0,38.669,7.3124,6.79379,466.0,24.23508,7.354313,20.352432,31.501637,145.068,382.55295,0.0174033365649154
2021-08-01 08:21:00,24.25,1.0,38.669,7.3124,6.79379,466.0,24.23479,7.3555946,20.352432,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:22:00,24.25,1.0,38.669,7.3124,6.79379,466.0,24.23479,7.3555946,20.352432,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:23:00,24.25,1.0,38.669,7.3124,6.79379,466.0,24.23479,7.3555946,20.352432,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:24:00,24.25,1.0,38.686,7.30332,6.92619,463.0,24.23479,7.3555946,20.352432,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:25:00,24.25,1.0,38.686,7.30332,6.92619,463.0,24.234432,7.3546925,20.352432,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:26:00,24.25,1.0,38.652,7.30332,7.74954,458.0,24.235039,7.352356,20.352432,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 08:27:00,24.25,1.0,38.652,7.30332,7.74954,458.0,24.235039,7.352356,20.352432,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 08:28:00,24.25,1.0,38.652,7.30332,7.74954,458.0,24.235039,7.352356,20.352432,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 08:29:00,24.25,1.0,38.652,7.30332,7.74954,458.0,24.235039,7.352356,20.352432,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 08:30:00,24.25,1.0,38.652,7.30332,7.74954,458.0,24.235039,7.352356,20.352432,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 08:31:00,24.25,1.0,38.652,7.30332,7.74954,458.0,24.235039,7.352356,20.352432,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 08:32:00,24.25,3.0,38.669,7.30786,6.48678,464.0,24.235039,7.352356,20.352432,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 08:33:00,24.25,3.0,38.669,7.30786,6.48678,464.0,24.235203,7.352723,20.349852,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 08:34:00,24.25,3.0,38.669,7.30786,6.48678,464.0,24.234917,7.353862,20.354164,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:35:00,24.25,3.0,38.669,7.30786,6.48678,464.0,24.234917,7.353862,20.354164,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:36:00,24.25,1.0,38.669,7.32148,7.74954,457.0,24.234917,7.353862,20.354164,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:37:00,24.25,1.0,38.669,7.32148,7.74954,457.0,24.235405,7.355215,20.356958,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:38:00,24.25,1.0,38.669,7.32148,7.74954,457.0,24.234539,7.3590965,20.352432,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:39:00,24.25,1.0,38.669,7.32148,7.74954,457.0,24.234539,7.3590965,20.352432,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:40:00,24.25,1.0,38.669,7.32148,7.74954,457.0,24.234539,7.3590965,20.352432,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:41:00,24.25,1.0,38.669,7.32148,7.74954,457.0,24.234539,7.3590965,20.352432,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:42:00,24.25,1.0,38.669,7.32148,7.74954,457.0,24.234539,7.3590965,20.352432,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:43:00,24.1875,2.0,38.652,7.3124,6.9799,464.0,24.234539,7.3590965,20.352432,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:44:00,24.1875,2.0,38.652,7.3124,6.9799,464.0,24.209087,7.357646,20.35133,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:45:00,24.25,2.0,38.677,7.30786,6.87291,464.0,24.174313,7.3558626,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 08:46:00,24.25,2.0,38.677,7.30786,6.87291,464.0,24.200403,7.3559256,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 08:47:00,24.25,2.0,38.677,7.30786,6.87291,464.0,24.234917,7.353862,20.353437,31.441149,145.06801,382.55295,0.0174033365649154
2021-08-01 08:48:00,24.25,2.0,38.677,7.30786,6.87291,464.0,24.234917,7.353862,20.353437,31.441149,145.06801,382.55295,0.0174033365649154
2021-08-01 08:49:00,24.25,2.0,38.677,7.30786,6.87291,464.0,24.234917,7.353862,20.353437,31.441149,145.06801,382.55295,0.0174033365649154
2021-08-01 08:50:00,24.25,2.0,38.677,7.30786,6.87291,464.0,24.234917,7.353862,20.353437,31.441149,145.06801,382.55295,0.0174033365649154
2021-08-01 08:51:00,24.25,2.0,38.677,7.30786,6.87291,464.0,24.234917,7.353862,20.353437,31.441149,145.068,382.55295,0.0174033365649154
2021-08-01 08:52:00,24.25,2.0,38.677,7.30786,6.87291,464.0,24.234917,7.353862,20.353437,31.441149,145.068,382.55295,0.0174033365649154
2021-08-01 08:53:00,24.25,2.0,38.669,7.30332,7.54179,454.0,24.234917,7.353862,20.353437,31.441149,145.06801,382.55295,0.0174033365649154
2021-08-01 08:54:00,24.25,2.0,38.669,7.30332,7.54179,454.0,24.234753,7.353428,20.353437,31.441149,145.06801,357.29718,0.0174033365649154
2021-08-01 08:55:00,24.25,2.0,38.669,7.30332,7.54179,454.0,24.235039,7.352356,20.353437,31.443909,145.06801,357.29718,0.0174033365649154
2021-08-01 08:56:00,24.1875,2.0,38.694,7.30332,6.05327,474.0,24.235039,7.352356,20.353437,31.443909,145.06801,357.29718,0.0174033365649154
2021-08-01 08:57:00,24.1875,2.0,38.677,7.30786,6.12336,474.0,24.210152,7.351765,20.353437,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 08:58:00,24.1875,2.0,38.694,7.30332,5.78121,475.0,24.174957,7.3529997,20.353437,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 08:59:00,24.1875,2.0,38.694,7.30332,5.78121,475.0,24.17414,7.3537006,20.353437,31.441149,145.06801,382.55295,0.0174033365649154
2021-08-01 09:00:00,24.1875,2.0,38.694,7.30332,5.78121,475.0,24.174656,7.3526325,20.353437,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 09:01:00,24.1875,2.0,38.694,7.30332,5.78121,475.0,24.174656,7.3526325,20.353437,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 09:02:00,24.1875,2.0,38.694,7.30332,5.78121,475.0,24.174656,7.3526325,20.353437,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 09:03:00,24.1875,2.0,38.694,7.30332,5.78121,475.0,24.174656,7.3526325,20.353437,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 09:04:00,24.1875,2.0,38.694,7.30332,5.78121,475.0,24.174656,7.3526325,20.353437,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 09:05:00,24.1875,2.0,38.694,7.30332,5.78121,475.0,24.174656,7.3526325,20.353437,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 09:06:00,24.1875,2.0,38.686,7.30332,6.76764,464.0,24.174656,7.3526325,20.353437,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 09:07:00,24.1875,2.0,38.686,7.30332,6.76764,464.0,24.174656,7.3526325,20.353437,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 09:08:00,24.1875,2.0,38.686,7.30332,6.76764,464.0,24.174656,7.3526325,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 09:09:00,24.25,3.0,38.702,7.3124,6.79379,454.0,24.174656,7.3526325,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 09:10:00,24.25,3.0,38.702,7.3124,6.79379,454.0,24.201397,7.354046,20.351929,31.438152,145.06801,357.29718,0.0174033365649154
2021-08-01 09:11:00,24.25,3.0,38.702,7.3124,6.79379,454.0,24.23479,7.3555946,20.354164,31.433104,145.06801,357.29718,0.0174033365649154
2021-08-01 09:12:00,24.25,3.0,38.702,7.3124,6.79379,454.0,24.23479,7.3555946,20.354164,31.433104,145.06801,357.29718,0.0174033365649154
2021-08-01 09:13:00,24.25,2.0,38.702,7.30786,7.31152,466.0,24.23479,7.3555946,20.354164,31.433104,145.06801,357.29718,0.0174033365649154
2021-08-01 09:14:00,24.1875,2.0,38.652,7.30786,7.39699,464.0,24.234627,7.3551435,20.355694,31.433104,145.06801,382.55295,0.0174033365649154
2021-08-01 09:15:00,24.1875,2.0,38.652,7.30786,7.39699,464.0,24.210047,7.353345,20.353437,31.433104,145.06801,382.55295,0.0174033365649154
2021-08-01 09:16:00,24.1875,2.0,38.652,7.30786,7.39699,464.0,24.174484,7.3541293,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 09:17:00,24.1875,1.0,38.762,7.31694,6.46187,474.0,24.174484,7.3541293,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 09:18:00,24.1875,1.0,38.762,7.31694,6.46187,474.0,24.175072,7.355032,20.354618,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 09:19:00,24.1875,1.0,38.762,7.31694,6.46187,474.0,24.174139,7.3575954,20.352432,31.417051,145.06801,382.55295,0.0174033365649154
2021-08-01 09:20:00,24.1875,2.0,38.728,7.3124,6.66406,466.0,24.174139,7.3575954,20.352432,31.417051,145.06801,382.55295,0.0174033365649154
2021-08-01 09:21:00,24.1875,2.0,38.635,7.30332,5.9156,465.0,24.173794,7.3571444,20.35133,31.417051,145.06801,382.55295,0.0174033365649154
2021-08-01 09:22:00,24.1875,2.0,38.635,7.30332,5.9156,465.0,24.173622,7.35496,20.353437,31.425613,145.06801,382.55295,0.0174033365649154
2021-08-01 09:23:00,24.1875,3.0,38.626,7.30332,6.5118,467.0,24.174654,7.3526325,20.353437,31.45672,145.068,382.55295,0.0174033365649154
2021-08-01 09:24:00,24.1875,3.0,38.626,7.30332,6.5118,467.0,24.174654,7.3526325,20.351929,31.45672,145.068,382.55295,0.0174033365649154
2021-08-01 09:25:00,24.1875,1.0,38.694,7.3124,6.0999,474.0,24.174656,7.3526325,20.354164,31.460415,145.06801,382.55295,0.0174033365649154
2021-08-01 09:26:00,24.1875,1.0,38.694,7.3124,6.0999,474.0,24.175228,7.353379,20.356958,31.460415,145.06801,382.55295,0.0174033365649154
2021-08-01 09:27:00,24.25,2.0,38.652,7.30786,5.41747,478.0,24.174313,7.3558626,20.352432,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 09:28:00,24.25,2.0,38.652,7.30786,5.41747,478.0,24.200403,7.3559256,20.35133,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 09:29:00,24.25,2.0,38.652,7.30786,5.41747,478.0,24.234917,7.353862,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 09:30:00,24.25,2.0,38.652,7.30786,5.41747,478.0,24.234917,7.353862,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 09:31:00,24.25,2.0,38.652,7.30786,5.41747,478.0,24.234917,7.353862,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 09:32:00,24.25,2.0,38.652,7.30786,5.41747,478.0,24.234917,7.353862,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 09:33:00,24.25,2.0,38.652,7.30786,5.41747,478.0,24.234917,7.353862,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 09:34:00,24.25,2.0,38.652,7.30786,5.41747,478.0,24.234917,7.353862,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 09:35:00,24.25,2.0,38.652,7.30786,5.41747,478.0,24.234917,7.353862,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 09:36:00,24.1875,1.0,38.694,7.3124,7.39699,451.0,24.234917,7.353862,20.353437,31.45009,145.06801,382.55295,0.0174033365649154
2021-08-01 09:37:00,24.1875,1.0,38.694,7.3124,7.39699,451.0,24.210361,7.353797,20.354618,31.45009,145.06801,357.29718,0.0174033365649154
2021-08-01 09:38:00,24.1875,1.0,38.694,7.3124,7.39699,451.0,24.174313,7.3558626,20.352432,31.435581,145.06801,357.29718,0.0174033365649154
2021-08-01 09:39:00,24.1875,1.0,38.795,7.33056,8.5757,448.0,24.174313,7.3558626,20.352432,31.435581,145.06801,357.29718,0.0174033365649154
2021-08-01 09:40:00,24.1875,1.0,38.795,7.33056,8.5757,448.0,24.175453,7.357666,20.352432,31.435581,145.06801,357.29718,0.0174033365649154
2021-08-01 09:41:00,24.1875,1.0,38.795,7.33056,8.5757,448.0,24.17361,7.3632636,20.352432,31.40993,145.06801,357.29718,0.0174033365649154
2021-08-01 09:42:00,24.1875,1.0,38.795,7.33056,8.5757,448.0,24.17361,7.3632636,20.352432,31.40993,145.06801,357.29718,0.0174033365649154
2021-08-01 09:43:00,24.1875,1.0,38.795,7.33056,8.5757,448.0,24.17361,7.3632636,20.352432,31.40993,145.06801,357.29718,0.0174033365649154
2021-08-01 09:44:00,24.1875,1.0,38.795,7.33056,8.5757,448.0,24.17361,7.3632636,20.352432,31.40993,145.06801,357.29718,0.0174033365649154
2021-08-01 09:45:00,24.1875,1.0,38.795,7.33056,8.5757,448.0,24.17361,7.3632636,20.352432,31.40993,145.06801,357.29718,0.0174033365649154
2021-08-01 09:46:00,24.1875,1.0,38.795,7.33056,8.5757,448.0,24.17361,7.3632636,20.352432,31.40993,145.06801,357.29718,0.0174033365649154
2021-08-01 09:47:00,24.1875,1.0,38.694,7.30332,9.27446,446.0,24.17361,7.3632636,20.352432,31.40993,145.06801,357.29718,2.363795151343424
2021-08-01 09:48:00,24.1875,1.0,38.694,7.30332,9.27446,446.0,24.171312,7.360238,20.352432,31.40993,145.06801,357.29718,2.363795151343424
2021-08-01 09:49:00,24.1875,1.0,38.736,7.30786,8.71086,450.0,24.174656,7.3526325,20.352432,31.435581,145.06801,357.29718,0.0174033365649154
2021-08-01 09:50:00,24.1875,1.0,38.736,7.30786,8.71086,450.0,24.174957,7.3529997,20.352432,31.435581,145.06801,357.29718,0.0174033365649154
2021-08-01 09:51:00,24.1875,1.0,38.736,7.30786,8.71086,450.0,24.174484,7.3541293,20.352432,31.42348,145.06801,357.29718,0.0174033365649154
2021-08-01 09:52:00,24.1875,1.0,38.736,7.30786,8.71086,450.0,24.174484,7.3541293,20.352432,31.42348,145.06801,357.29718,0.0174033365649154
2021-08-01 09:53:00,24.1875,1.0,38.736,7.30786,8.71086,450.0,24.174484,7.3541293,20.352432,31.42348,145.06801,357.29718,0.0174033365649154
2021-08-01 09:54:00,24.1875,1.0,38.736,7.30786,8.71086,450.0,24.174484,7.3541293,20.352432,31.42348,145.06801,357.29718,0.0174033365649154
2021-08-01 09:55:00,24.1875,1.0,38.736,7.30786,8.71086,450.0,24.174484,7.3541293,20.352432,31.42348,145.068,357.29718,0.0174033365649154
2021-08-01 09:56:00,24.1875,1.0,38.736,7.30786,8.71086,450.0,24.174484,7.3541293,20.352432,31.42348,145.068,357.29718,0.0174033365649154
2021-08-01 09:57:00,24.1875,1.0,38.736,7.30786,8.71086,450.0,24.174484,7.3541293,20.352432,31.42348,145.06801,357.29718,0.0174033365649154
2021-08-01 09:58:00,24.1875,1.0,38.669,7.30786,9.42132,445.0,24.174484,7.3541293,20.352432,31.42348,145.06801,357.29718,2.363795151343424
2021-08-01 09:59:00,24.1875,1.0,38.669,7.30786,9.42132,445.0,24.174484,7.3541293,20.352432,31.42348,145.06801,357.29718,2.363795151343424
2021-08-01 10:00:00,24.1875,1.0,38.669,7.30786,9.42132,445.0,24.174484,7.3541293,20.352432,31.443909,145.06801,357.29718,2.363795151343424
2021-08-01 10:01:00,24.1875,1.0,38.669,7.30786,9.42132,445.0,24.174484,7.3541293,20.352432,31.443909,145.06801,357.29718,2.363795151343424
2021-08-01 10:02:00,24.1875,1.0,38.669,7.30786,9.42132,445.0,24.174484,7.3541293,20.352432,31.443909,145.06801,357.29718,2.363795151343424
2021-08-01 10:03:00,24.1875,1.0,38.669,7.30786,9.42132,445.0,24.174484,7.3541293,20.352432,31.443909,145.06801,357.29718,2.363795151343424
2021-08-01 10:04:00,24.1875,1.0,38.652,7.30332,8.05688,448.0,24.174484,7.3541293,20.352432,31.443909,145.06801,357.29718,0.0174033365649154
2021-08-01 10:05:00,24.1875,1.0,38.652,7.30332,8.05688,448.0,24.17414,7.3537006,20.352432,31.443909,145.06801,357.29718,0.0174033365649154
2021-08-01 10:06:00,24.1875,1.0,38.652,7.30332,8.05688,448.0,24.174656,7.3526325,20.352432,31.45009,145.06801,357.29718,0.0174033365649154
2021-08-01 10:07:00,24.1875,1.0,38.652,7.30332,8.05688,448.0,24.174656,7.3526325,20.352432,31.45009,145.06801,357.29718,0.0174033365649154
2021-08-01 10:08:00,24.1875,1.0,38.694,7.3124,9.60837,448.0,24.174656,7.3526325,20.352432,31.45009,145.06801,357.29718,0.0174033365649154
2021-08-01 10:09:00,24.1875,1.0,38.643,7.29424,9.60837,449.0,24.175228,7.353379,20.352432,31.45009,145.06801,357.29718,0.0174033365649154
2021-08-01 10:10:00,24.1875,1.0,38.643,7.30786,9.09429,449.0,24.172928,7.3540573,20.352432,31.435581,145.06801,357.29718,0.0174033365649154
2021-08-01 10:11:00,24.1875,1.0,38.643,7.30786,9.09429,449.0,24.175812,7.351231,20.352432,31.453543,145.06801,357.29718,0.0174033365649154
2021-08-01 10:12:00,24.1875,1.0,38.643,7.30786,9.09429,449.0,24.174484,7.3541293,20.352432,31.453543,145.06801,357.29718,0.0174033365649154
2021-08-01 10:13:00,24.1875,1.0,38.643,7.30786,9.09429,449.0,24.174484,7.3541293,20.352432,31.453543,145.06801,357.29718,0.0174033365649154
2021-08-01 10:14:00,24.1875,1.0,38.643,7.30786,9.09429,449.0,24.174484,7.3541293,20.352432,31.453543,145.06801,357.29718,0.0174033365649154
2021-08-01 10:15:00,24.1875,2.0,38.686,7.30332,7.68958,458.0,24.174484,7.3541293,20.352432,31.453543,145.06801,357.29718,0.0174033365649154
2021-08-01 10:16:00,24.1875,2.0,38.686,7.30332,7.68958,458.0,24.17414,7.3537006,20.35133,31.453543,145.06801,382.55295,0.0174033365649154
2021-08-01 10:17:00,24.1875,2.0,38.686,7.30332,7.68958,458.0,24.174656,7.3526325,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 10:18:00,24.1875,2.0,38.677,7.29424,7.84042,458.0,24.174656,7.3526325,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 10:19:00,24.25,2.0,38.652,7.30786,8.84827,447.0,24.173964,7.3518977,20.353437,31.438152,145.06801,382.55295,2.363795151343424
2021-08-01 10:20:00,24.25,2.0,38.652,7.30786,8.84827,447.0,24.20176,7.3518105,20.353437,31.441149,145.06801,357.29718,2.363795151343424
2021-08-01 10:21:00,24.25,2.0,38.652,7.30786,8.84827,447.0,24.234917,7.353862,20.353437,31.45009,145.06801,357.29718,2.363795151343424
2021-08-01 10:22:00,24.25,2.0,38.652,7.30786,8.84827,447.0,24.234917,7.353862,20.353437,31.45009,145.06801,357.29718,2.363795151343424
2021-08-01 10:23:00,24.25,2.0,38.652,7.30786,8.84827,447.0,24.234917,7.353862,20.353437,31.45009,145.06801,357.29718,2.363795151343424
2021-08-01 10:24:00,24.25,2.0,38.652,7.30786,8.84827,447.0,24.234917,7.353862,20.353437,31.45009,145.06801,357.29718,2.363795151343424
2021-08-01 10:25:00,24.25,2.0,38.652,7.30786,8.84827,447.0,24.234917,7.353862,20.353437,31.45009,145.06801,357.29718,2.363795151343424
2021-08-01 10:26:00,24.1875,2.0,38.702,7.29424,9.09429,445.0,24.234917,7.353862,20.353437,31.45009,145.06801,357.29718,2.363795151343424
2021-08-01 10:27:00,24.1875,2.0,38.702,7.29424,9.09429,445.0,24.209087,7.3520565,20.353437,31.45009,145.068,357.29718,2.363795151343424
2021-08-01 10:28:00,24.1875,2.0,38.669,7.29424,9.53308,443.0,24.174992,7.3502035,20.353437,31.433104,145.068,357.29718,2.363795151343424
2021-08-01 10:29:00,24.1875,2.0,38.669,7.29424,9.53308,443.0,24.174992,7.3502035,20.353437,31.433104,145.06801,357.29718,2.363795151343424
2021-08-01 10:30:00,24.1875,2.0,38.669,7.29424,9.53308,443.0,24.174992,7.3502035,20.353437,31.443909,145.06801,357.29718,2.363795151343424
2021-08-01 10:31:00,24.1875,2.0,38.669,7.29424,9.53308,443.0,24.174992,7.3502035,20.353437,31.443909,145.06801,357.29718,2.363795151343424
2021-08-01 10:32:00,24.1875,2.0,38.669,7.29424,9.53308,443.0,24.174992,7.3502035,20.353437,31.443909,145.06801,357.29718,2.363795151343424
2021-08-01 10:33:00,24.1875,2.0,38.669,7.29424,9.53308,443.0,24.174992,7.3502035,20.353437,31.443909,145.06801,357.29718,2.363795151343424
2021-08-01 10:34:00,24.1875,2.0,38.669,7.2897,8.3445,451.0,24.174992,7.3502035,20.353437,31.443909,145.06801,357.29718,0.0174033365649154
2021-08-01 10:35:00,24.1875,2.0,38.669,7.2897,8.3445,451.0,24.174646,7.3498607,20.353437,31.443909,145.06801,357.29718,0.0174033365649154
2021-08-01 10:36:00,24.1875,2.0,38.669,7.2897,8.3445,451.0,24.175146,7.3488216,20.353437,31.443909,145.06801,357.29718,0.0174033365649154
2021-08-01 10:37:00,24.1875,2.0,38.669,7.2897,8.3445,451.0,24.175146,7.3488216,20.353437,31.443909,145.06801,357.29718,0.0174033365649154
2021-08-01 10:38:00,24.25,2.0,38.694,7.3124,8.15157,454.0,24.175146,7.3488216,20.353437,31.443909,145.06801,357.29718,0.0174033365649154
2021-08-01 10:39:00,24.25,2.0,38.694,7.3124,8.15157,454.0,24.202267,7.3511143,20.353437,31.443909,145.06801,357.29718,0.0174033365649154
2021-08-01 10:40:00,24.25,2.0,38.694,7.3124,8.15157,454.0,24.23479,7.3555946,20.353437,31.435581,145.06801,357.29718,0.0174033365649154
2021-08-01 10:41:00,24.25,2.0,38.694,7.3124,8.15157,454.0,24.23479,7.3555946,20.353437,31.435581,145.06801,357.29718,0.0174033365649154
2021-08-01 10:42:00,24.25,2.0,38.669,7.30332,6.66406,477.0,24.23479,7.3555946,20.353437,31.435581,145.06801,357.29718,0.0174033365649154
2021-08-01 10:43:00,24.25,2.0,38.669,7.30332,6.66406,477.0,24.234432,7.3546925,20.353437,31.435581,145.06801,382.55295,0.0174033365649154
2021-08-01 10:44:00,24.25,2.0,38.686,7.32602,8.31201,458.0,24.235039,7.352356,20.353437,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 10:45:00,24.25,2.0,38.686,7.32602,8.31201,458.0,24.235847,7.354386,20.353437,31.443909,145.06801,382.55295,0.0174033365649154
2021-08-01 10:46:00,24.25,2.0,38.686,7.32602,8.31201,458.0,24.23441,7.3610497,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 10:47:00,24.25,2.0,38.686,7.32602,8.31201,458.0,24.23441,7.3610497,20.353437,31.438152,145.06801,382.55295,0.0174033365649154
2021-08-01 10:48:00,24.25,1.0,38.728,7.29424,8.91783,446.0,24.23441,7.3610497,20.353437,31.438152,145.06801,382.55295,2.363795151343424
2021-08-01 10:49:00,24.1875,2.0,38.694,7.30786,9.38437,445.0,24.232716,7.357641,20.354618,31.438152,145.06801,357.29718,2.363795151343424
2021-08-01 10:50:00,24.1875,2.0,38.694,7.30786,9.38437,445.0,24.211304,7.350384,20.35133,31.425613,145.06801,357.29718,2.363795151343424
2021-08-01 10:51:00,24.1875,2.0,38.694,7.30786,9.38437,445.0,24.174484,7.3541293,20.353437,31.435581,145.06801,357.29718,2.363795151343424
2021-08-01 10:52:00,24.1875,2.0,38.694,7.30786,9.38437,445.0,24.174484,7.3541293,20.353437,31.435581,145.06801,357.29718,2.363795151343424
2021-08-01 10:53:00,24.25,1.0,38.702,7.29878,10.52113,438.0,24.174484,7.3541293,20.353437,31.435581,145.06801,357.29718,-0.0012657751684768
2021-08-01 10:54:00,24.25,1.0,38.702,7.29878,10.52113,438.0,24.20021,7.3538637,20.354618,31.435581,145.06801,357.29718,-0.0012657751684768
2021-08-01 10:55:00,24.25,1.0,38.702,7.29878,10.52113,438.0,24.235165,7.351147,20.352432,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 10:56:00,24.25,1.0,38.702,7.29878,10.52113,438.0,24.235165,7.351147,20.352432,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 10:57:00,24.25,1.0,38.702,7.29878,10.52113,438.0,24.235165,7.351147,20.352432,31.433104,145.06801,357.29718,-0.0012657751684768
2021-08-01 10:58:00,24.25,2.0,38.677,7.30332,8.24744,453.0,24.235165,7.351147,20.352432,31.433104,145.06801,357.29718,0.0174033365649154
2021-08-01 10:59:00,24.25,2.0,38.677,7.30332,8.24744,453.0,24.235325,7.3514895,20.35133,31.433104,145.068,357.29718,0.0174033365649154
2021-08-01 11:00:00,24.25,2.0,38.677,7.30332,8.24744,453.0,24.235039,7.352356,20.353437,31.441149,145.068,357.29718,0.0174033365649154
2021-08-01 11:01:00,24.25,2.0,38.719,7.30332,7.6301,457.0,24.235039,7.352356,20.353437,31.441149,145.06801,357.29718,0.0174033365649154
2021-08-01 11:02:00,24.25,2.0,38.719,7.30332,7.6301,457.0,24.235039,7.352356,20.353437,31.441149,145.06801,382.55295,0.0174033365649154
2021-08-01 11:03:00,24.25,2.0,38.719,7.30332,7.6301,457.0,24.235039,7.352356,20.353437,31.42811,145.06801,382.55295,0.0174033365649154
2021-08-01 11:04:00,24.25,2.0,38.669,7.30332,7.36838,455.0,24.235039,7.352356,20.353437,31.42811,145.06801,382.55295,0.0174033365649154
2021-08-01 11:05:00,24.25,4.0,38.652,7.30332,7.65977,453.0,24.235039,7.352356,20.353437,31.42811,145.06801,357.29718,0.0174033365649154
2021-08-01 11:06:00,24.25,4.0,38.652,7.30332,7.65977,453.0,24.235039,7.352356,20.350271,31.443909,145.06801,357.29718,0.0174033365649154
2021-08-01 11:07:00,24.25,4.0,38.652,7.30332,7.65977,453.0,24.235039,7.352356,20.354687,31.45009,145.06801,357.29718,0.0174033365649154
2021-08-01 11:08:00,24.25,4.0,38.652,7.30332,7.65977,453.0,24.235039,7.352356,20.354687,31.45009,145.06801,357.29718,0.0174033365649154
2021-08-01 11:09:00,24.25,2.0,38.652,7.30332,7.45456,454.0,24.235039,7.352356,20.354687,31.45009,145.06801,357.29718,0.0174033365649154
2021-08-01 11:10:00,24.25,2.0,38.652,7.30332,7.45456,454.0,24.235039,7.352356,20.358114,31.45009,145.06801,357.29718,0.0174033365649154
